0 1 2
2707 13122 10431
13122 6299 13121
10431 13121 2708
6287 13122 13100
13122 6287 6299
6298 13123 4059
6299 13097 13123
13097 6299 6287
6300 13124 6301
13125 6300 6301
13126 6301 4934
4046 6301 11280
13126 11280 6301
4046 13125 6301
13127 4049 4070
11321 4072 13127
6300 13127 4072
6302 13128 4934
4069 12120 6303
13129 6303 12120
6303 13129 4933
12119 4933 13129
4933 12114 6303
13128 6303 12114
13130 6302 4934
6301 13124 13130
13124 4072 13131
13130 13131 6302
11322 6302 13131
6302 11322 4068
13132 5039 6304
13133 6306 13134
4100 13134 6306
4103 6305 11356
13134 11356 6305
13135 4103 11355
4103 13135 6305
6307 13136 13137
13136 6307 6308
13138 6311 13139
6311 13138 6310
1885 13139 11370
13139 6311 13140
11370 13140 4109
1885 9749 13138
9749 1903 13141
13138 13141 6310
1903 1905 13141
13142 13141 1905
6310 11434 4148
11434 6310 13142
3325 10743 13144
10743 3326 13143
13144 13143 6312
3326 3406 13143
13145 13143 3406
6313 13146 6314
13146 3408 3410
13147 6313 6315
13145 3406 13147
6313 13147 3406
6316 6317 13149
13148 13149 6317
6316 13150 6317
1920 13149 4118
13149 1920 13151
4162 13151 11463
13151 4162 6316
4162 13152 6316
12528 5593 13152
6316 13152 5593
13153 6318 6319
13154 6321 13155
6321 13154 6320
6319 13155 6321
6314 3410 13154
13156 13154 3410
3410 10867 13156
10867 3411 13157
13156 13157 6320
6320 11420 4126
11420 6320 13157
6320 4126 13158
11400 13158 4126
5705 12704 6322
13159 6322 12704
3431 13159 5683
13159 3431 13160
3413 13161 10869
13161 6323 13162
10869 13162 3414
1900 13163 10875
13163 6323 13161
10875 13161 3413
1899 13164 9740
13164 6323 13163
9740 13163 1900
13165 6322 6323
1899 13165 13164
13165 1899 5705
3414 13166 11422
13166 3414 6324
13167 6324 13162
3414 13162 6324
6324 13168 13170
13168 6325 13169
13170 13169 4139
4137 13166 4139
13170 4139 13166
13167 6322 13171
6322 13167 6323
6324 13172 13168
13172 3431 13173
13168 13173 6325
6324 13171 13172
13171 6322 13160
13172 13160 3431
3420 6325 10896
13173 10896 6325
13169 3420 11425
3420 13169 6325
6326 13174 6328
13175 6328 13174
11433 6329 4147
11429 6331 4144
13176 6331 11440
4143 11440 6331
6330 13176 4151
6333 4111 13178
13177 13178 4111
6332 13177 4110
11371 4110 13177
6334 13180 6335
13180 6334 13179
13181 6333 13180
6335 13180 6333
6335 13178 6332
13182 6334 6330
6329 13183 13182
13183 6329 1916
1916 11450 13183
11450 4155 13184
13183 13184 6334
13184 4157 13179
4157 13184 4155
13185 6337 5675
6337 12669 5675
6338 13186 13187
13186 6338 6339
6339 9963 13186
9963 6339 2221
2225 6338 9964
13187 9964 6338
13188 6338 2225
2206 13189 9994
13189 6338 13188
9994 13188 2245
13190 6341 13191
6341 13190 6340
13190 6339 13192
6339 13190 2221
5675 13193 6341
6341 11576 2222
11576 6341 13193
13191 2222 2221
9940 6342 2206
13192 6339 6343
13194 6339 6338
2206 6343 13189
13194 13189 6343
9990 6344 2204
6347 13195 4146
11431 6347 4146
11459 4159 6345
4159 13196 6349
6348 13197 2204
13197 6349 2205
13198 6350 6351
13199 6351 6342
6349 13199 2205
13196 4160 6351
6352 13185 5675
13200 6336 6352
6353 13201 6336
6355 13202 13203
13202 6355 6356
13204 6355 13205
6355 13204 6356
4158 13206 6357
13204 6357 13206
6356 13206 13207
13206 4158 11457
13207 11457 3428
6356 13208 6354
13208 6356 13207
13202 6354 6353
13209 6358 9361
1184 9361 6358
295 3477 13209
13210 13209 3477
1186 13211 6360
13212 6361 13213
6359 13213 6361
13213 6359 9362
1186 9362 6359
13212 1185 13214
1184 13214 1185
6358 13215 1184
13214 1184 13215
13215 6362 6361
13216 6365 6361
6363 13216 6362
6368 6367 13218
13217 13218 6367
6368 13218 6359
13211 6359 13218
13219 6368 6359
6361 6365 13219
13220 13219 6365
13220 6366 6368
1092 13221 1093
13222 1093 13221
269 13223 13225
13223 6370 13224
13225 13224 6369
1092 9262 13221
9262 269 13225
13221 13225 6369
10784 6370 13223
6370 10784 3369
3368 13226 6370
6370 13226 13228
13226 3352 13227
13228 13227 6371
13229 6371 4169
6371 11471 4169
11471 6371 13227
13230 6371 6372
6369 13228 6371
13228 6369 13224
1093 13222 13231
13222 6369 13230
13231 13230 6372
6372 13232 6374
13232 6372 13229
6374 13232 4168
11469 4168 13232
13233 6374 5649
6374 4168 13234
12631 13234 4168
5649 13234 5651
5648 13233 5649
13231 6372 6373
1938 13235 6379
6379 9875 2154
9875 6379 13235
6380 9873 13236
9873 6380 2154
1959 13236 1960
6410 13238 6411
13238 6410 13237
4287 13237 6410
11499 2055 13238
6411 13238 2055
13239 4356 6454
2054 13240 2056
2054 11509 6453
13239 6453 11509
13241 6470 6469
6469 11514 505
13242 6469 505
2120 11517 13242
11517 4409 13243
13242 13243 6469
4409 4406 13243
13244 13243 4406
13244 4407 13241
4407 13244 4406
4407 13245 6470
13245 4405 4404
6471 13246 13247
13246 6471 6472
13248 6472 13249
6471 13249 6472
4444 13250 11566
13250 6471 13247
11566 13247 2201
4453 11574 13248
11574 537 13251
13248 13251 6472
2200 13252 9938
13252 6472 13251
9938 13251 537
2200 13246 13252
13246 2200 2201
13195 6346 6473
6474 9987 2251
11441 4143 6475
13253 6477 6478
4148 11436 13253
11436 4149 13254
13253 13254 6477
13255 6477 13254
6477 13255 6479
4149 6475 13255
13256 13255 6475
6475 13257 13256
13257 6475 6476
6480 13258 6482
13259 6480 6482
6479 13257 6480
13260 6480 13257
13261 4145 6481
6476 13261 13260
13261 6476 4145
6481 11432 13262
11432 6481 4145
13258 6484 13263
6484 13258 6481
13262 6483 6481
539 13264 6486
13265 6486 13264
539 8844 13264
8844 541 13266
13264 13266 6485
6485 13267 6488
13268 6488 13267
541 13269 13266
13269 6487 13267
13266 13267 6485
6490 13270 6491
6489 13268 6487
13270 6496 6491
6499 13272 6500
13272 6499 13271
2249 13271 6499
9988 6500 13272
6500 9988 2242
13273 2237 2246
6501 13274 6503
6503 13275 2251
13275 6503 13274
13276 2249 6499
6504 13277 6486
88 6504 8627
13278 8627 6504
13279 88 8615
88 13279 6505
9832 2100 13279
6505 13279 2100
2100 13280 6505
13280 2100 11510
13280 542 13281
539 13281 542
13281 6486 13277
6486 13281 539
6506 6507 13283
13282 13283 6507
95 13284 9981
13284 6506 13283
9981 13283 2234
13278 6504 13284
6506 13284 6504
13285 6508 6509
13282 6509 2234
6486 13286 6507
13285 6507 13286
6508 13286 6485
13265 6485 13286
6511 13287 13288
13287 6511 6510
13288 2236 13289
2233 13289 2236
2235 13289 9982
13289 2235 6511
6509 13290 6510
13290 6508 6494
6510 13291 6512
6513 13292 6495
13291 6493 13292
6495 13292 6493
13287 6512 2236
6501 13293 6514
6503 13276 13293
13276 6499 13294
13293 13294 6514
6514 13294 2246
13273 2246 13294
13295 2246 6513
6515 13296 6495
6495 13296 6513
13295 6513 13296
6497 13297 6516
6518 6519 13299
13298 13299 6519
6517 13299 6502
13300 6519 6518
13297 6518 6516
6520 13302 2257
13302 6520 13301
13303 6524 13304
6525 13304 6524
13305 6496 13306
6496 13305 6498
6489 13306 6496
13306 6489 13307
13307 6492 6525
6492 13304 6525
13304 6492 13301
6520 6521 13303
13308 13303 6521
13308 6523 6524
13309 6526 6527
6498 13310 13300
13310 6527 13311
13300 13311 6519
6498 13305 13310
13305 6525 13309
13310 13309 6527
6528 13312 13313
13312 6528 4459
13313 6529 6502
6502 6529 13275
13314 13275 6529
13298 6519 6528
13315 6519 13311
6519 13315 6528
6527 13316 13315
13316 6527 4457
11578 4459 13316
6528 13316 4459
13317 6530 6531
13263 6484 6530
13314 6531 2251
6529 13318 6531
13318 6529 13312
2257 13319 6545
13319 2257 13302
6545 13320 6546
13321 6546 13320
13319 6487 13320
6487 13319 6492
6546 13269 541
13269 6546 13321
4546 6597 11607
13322 11607 6597
13323 6597 13324
6598 13324 6597
2314 13322 630
13323 630 13322
630 13324 631
13325 631 13324
13326 2321 10023
2321 13326 6599
641 13327 642
13326 642 13327
4607 13328 6600
6600 11636 2322
11636 6600 13328
6601 13327 641
13329 6602 13330
6601 13330 6602
641 13330 6601
13330 641 10026
2325 11609 13329
11609 4548 13331
13329 13331 6602
4548 11674 13331
11674 4609 13332
13331 13332 6602
13332 4609 4608
6598 6604 13325
13333 13325 6604
13334 4572 13335
4572 13334 4573
631 13336 11632
13336 6606 13335
11632 13335 4572
6604 13336 13333
13336 6604 6606
2329 11633 6606
13334 6606 11633
4597 13337 11660
13337 4597 6607
635 13338 6607
13338 635 10644
13338 3266 13339
3266 13338 3267
13339 3266 6608
3266 11649 6608
13340 6608 11649
6607 6608 13342
13341 13342 6608
4592 13342 2343
13342 4592 13337
13340 4590 13341
2343 13341 4590
6609 2367 13343
10062 13343 2367
2357 13344 10066
13344 6609 13343
10066 13343 2369
6610 6609 13345
13344 13345 6609
4636 13345 2357
13346 6610 11720
4636 11720 6610
13347 6611 6612
6609 13348 2367
13347 2367 13348
6613 13348 13349
13348 6613 6611
13349 6609 6610
13346 6613 6610
4639 11723 6614
13350 6614 11723
4641 11721 13350
11721 4631 13351
13350 13351 6614
6614 13351 4605
11704 4605 13351
3948 13352 6200
13353 6200 13352
11141 3949 13352
6615 13352 3949
13353 6616 13354
6616 13353 6615
13355 6615 13356
6615 13355 6616
3949 11729 6615
13357 6615 11729
4642 13356 13357
13356 4642 4640
11722 4641 13355
6616 13355 4641
6617 13358 4634
13359 6616 13360
4641 13360 6616
6618 11724 4638
11724 6618 13360
6618 4638 13361
11719 13361 4638
6618 13361 13358
13361 4637 11717
13358 11717 4634
13362 6617 4634
12952 6199 13362
6617 13362 6199
6617 13363 6618
13364 6618 13363
6200 13354 13364
13354 6616 13359
13364 13359 6618
6199 12955 6617
13363 6617 12955
6619 13365 6620
13366 6620 13365
6619 4645 13367
11736 13367 4645
2512 13368 10216
13368 6619 13367
10216 13367 2363
742 13368 10209
13368 742 6619
742 11754 6619
13365 6619 11754
13366 2362 13369
2354 13369 2362
6620 13369 13370
13369 2354 11734
13370 11734 4644
4645 13370 4644
4588 13371 11810
13371 4588 6621
11645 2341 6621
2342 13372 6622
6622 13372 13373
13372 4672 11815
13373 11815 4700
6621 13374 13371
13374 6621 6622
13373 4700 13374
4699 13374 4700
702 13375 704
13376 704 13375
699 13375 8951
13375 699 6623
8949 6623 699
13376 6623 13377
6624 13377 6623
704 13377 10110
13377 6624 13378
10110 13378 2419
6625 13379 6627
13380 6627 13379
13380 6626 13381
2423 13381 6626
2422 13381 2423
13381 2422 13382
2419 13382 2422
13378 6627 2419
6628 13383 13384
13383 6628 6629
13385 2409 2411
13386 6629 13387
6628 13387 6629
6632 13388 13389
13388 6632 6633
6633 13390 2409
11840 2409 13390
13388 6630 13383
6630 13388 6633
6634 13391 13392
13391 6632 13389
13392 13389 6629
13393 4730 4729
11851 4732 6635
6639 13395 6637
13395 6639 13394
6637 13395 2414
11148 2414 13395
11838 6637 2414
13393 6636 13396
6641 13396 6636
6641 13397 6642
4735 11855 13397
11855 4734 13398
13397 13398 6642
6641 6642 13400
13399 13400 6642
13401 6640 13399
6640 13401 6638
6643 13402 13403
13402 6643 6644
13403 4646 4654
13404 4654 4757
2413 2412 13406
13405 13406 2412
10106 2407 13405
6644 13405 2407
4813 13407 4807
13408 4807 13407
4741 13409 13410
13409 6645 13407
13410 13407 4813
4739 13411 11861
13411 6645 13409
11861 13409 4741
10158 6646 13412
6646 10158 2467
6646 13413 6645
13414 6645 13413
13414 4808 13408
4807 13408 4808
13413 6646 4766
13415 6647 13416
6648 13416 6647
11892 6648 2463
4756 13416 6648
4758 11893 13415
11893 4654 13417
13415 13417 6647
4654 11745 13417
11745 4656 13418
13417 13418 6647
13418 4656 4658
13419 6647 741
6648 10152 2463
10152 6648 13419
10155 6649 740
2478 13420 6650
6650 13420 13421
13420 2477 10172
13421 10172 2481
6650 13421 13422
13421 2481 10175
13422 10175 737
6649 13423 739
739 13423 8991
13423 6650 13422
8991 13422 737
6651 13425 6652
13425 6651 13424
6652 13425 2478
11906 2478 13425
11931 6651 2464
4775 13426 6651
2475 13427 13426
13427 2475 2472
2472 11907 13427
11907 4762 13424
13427 13424 6651
2460 13428 2461
6654 13429 13430
13429 6654 6655
2468 13431 10163
13431 6654 13430
10163 13430 2471
4745 13431 2468
13431 4745 13432
2429 13433 11873
13433 6654 13432
11873 13432 4745
2429 13434 13433
13434 2429 4748
13434 4750 6654
13435 4784 4773
6656 13435 13436
13435 4773 11928
13436 11928 2469
2471 13437 10164
13437 6656 13436
10164 13436 2469
13437 6657 6656
13438 2471 13429
2471 13438 6657
6658 11952 731
13439 731 8980
731 13439 6658
2480 13439 10173
13439 2480 6658
13440 6659 10176
2480 10176 6659
787 13441 13440
13441 787 789
789 13442 13441
13442 789 2518
6660 13443 13444
13443 747 11955
13444 11955 4791
4790 13445 11958
13445 6660 13444
11958 13444 4791
13446 6660 13447
6660 13446 6661
6659 13447 4790
13445 4790 13447
13442 2518 13446
6661 13446 2518
6661 13448 6660
6660 13448 13443
13448 2520 10228
13443 10228 747
13449 622 6663
13450 6664 11961
4544 11961 6664
13450 4792 13451
4792 13450 4793
4792 11960 13451
11960 2299 13452
13451 13452 6664
13452 2299 622
6664 13449 6662
2547 13453 13454
13453 2547 4425
13455 2158 6667
4425 11536 13453
11536 2158 13455
13453 13455 6666
6667 9880 2157
13456 6668 6669
6669 13457 13458
13457 6669 6668
2532 6669 11972
13458 11972 6669
2532 13459 6669
6669 13459 13460
13459 2529 10246
13460 10246 2530
2550 13456 2530
13460 2530 13456
13461 6668 2550
2546 13462 13461
13462 2546 2547
13454 6666 13462
6668 13462 6666
6666 13463 6668
13463 6667 13464
2157 13464 6667
4797 13457 11973
13457 6668 13464
11973 13464 2157
13465 6671 6672
6670 13467 6671
13467 6670 13466
6327 13465 6672
13468 6327 13174
6327 13468 6670
6326 13469 13468
13469 6326 4167
4167 11982 13469
11982 4802 13470
13469 13470 6670
6670 13470 13466
13470 4802 11985
13466 11985 4804
4804 13471 13467
13471 4804 4805
6671 13471 13472
13471 4805 11989
13472 11989 2562
13472 2562 2561
2560 13473 2559
13474 2559 13473
2560 11980 13473
11980 4800 13475
13473 13475 6673
13476 2583 2584
6673 13477 780
13478 780 13477
13474 6673 10274
780 10274 6673
6674 10311 13478
10311 6674 2584
4800 6675 13475
13479 13475 6675
11978 6675 4800
4801 13480 6675
6675 13481 6676
13482 6676 13481
4822 13481 13480
13481 4822 4823
4823 12010 13482
12010 2583 13483
13482 13483 6676
6676 13483 6674
13476 6674 13483
13479 6676 6673
6676 13477 6673
8657 139 6678
139 13484 6678
795 13485 6679
13485 128 791
13486 795 6679
6678 13486 6680
13486 6678 13484
6679 13487 6681
13488 6684 6683
791 13488 13487
13488 791 6684
9053 6685 791
790 13489 6685
13489 793 4452
2557 13490 6687
13490 2557 10270
2556 2552 13490
13491 13490 2552
13491 2552 6683
6689 13493 6690
13493 6689 13492
13492 4454 4453
6690 13249 6471
13249 6690 13493
13494 6689 6690
13495 6471 13250
6471 13495 6690
5697 13496 4444
13495 4444 13496
5699 13494 12695
13494 6690 13496
12695 13496 5697
4846 2555 13498
13497 13498 2555
10271 2557 13497
6691 13497 2557
6840 13499 6841
13500 6841 13499
13501 6840 6841
2669 10372 13500
10372 2668 13502
13500 13502 6841
6841 13502 1772
10370 1772 13502
6841 9603 13503
9603 6841 1772
2665 13504 10366
13504 6841 13503
10366 13503 1774
6842 13504 2665
13504 6842 13501
13505 6843 6844
13506 4935 13507
2669 13507 4935
6843 13507 6840
13499 6840 13507
13508 6846 4935
6845 13508 13509
13508 4935 13506
13509 13506 6843
6845 13509 13510
13509 6843 13505
13510 13505 4918
13511 6846 6845
4903 6845 12089
13510 12089 6845
12104 6846 13511
6846 12104 4928
6846 12118 4935
13512 4923 13513
4920 13513 4923
13513 4919 13514
4919 13513 4920
4917 13514 4919
13514 4917 13515
12086 6847 13515
6847 12086 4918
6847 6848 13512
13516 13512 6848
6847 13517 6848
4918 6844 13517
13518 13517 6844
6844 6842 13518
13519 13518 6842
13519 6842 13520
2665 13520 6842
4923 13516 12094
13516 6848 13520
12094 13520 2665
4954 6849 12143
13521 12143 6849
4954 13522 6849
13522 4954 12152
6850 13523 13524
13523 6850 6851
13525 6854 6852
6851 13525 13523
13525 6851 6853
2834 13526 13527
13526 2834 2832
13528 6855 13526
6855 13528 4995
13529 6857 6858
2702 6857 12172
13529 12172 6857
13530 2702 10526
2702 13530 6857
2829 10532 13530
10532 2834 13531
13530 13531 6857
13527 6855 13531
6857 13531 6855
6859 13532 6860
6858 13533 4976
13532 4976 13533
13534 6861 13535
6860 13535 6861
6858 13535 13533
13535 6858 6856
13536 6862 6864
13537 6862 6859
6860 13538 13537
13538 6860 6861
6851 13539 6853
13540 6853 13539
6863 13539 6864
13541 6864 13539
13542 6865 6866
2686 6866 10392
13543 10392 6866
2688 13544 2686
13542 2686 13544
13545 6868 6869
6869 13546 6865
6869 13544 13547
13544 6869 6865
4951 13547 2688
6867 13548 13545
13548 4962 13549
13545 13549 6868
6868 12159 4965
12159 6868 13549
6870 13550 4019
13551 4019 4016
4015 13552 4016
13551 4016 13552
1803 13553 4015
13552 4015 13553
6866 13554 13543
13554 6870 13553
13543 13553 1803
13554 6865 6870
13555 6865 13546
6865 13555 6871
13555 4965 6871
13550 6872 4019
13556 6235 6873
6871 13556 6872
6872 13557 4017
6873 13024 13557
13024 6873 6240
6873 13558 13559
13558 6873 6235
6235 13016 13558
13016 6234 13560
13558 13560 6874
6234 13561 13560
13561 6234 6236
6875 6241 13562
13025 13562 6241
6874 13563 13559
13563 6874 6875
6873 13563 6240
13562 6240 13563
4012 13564 13566
13564 6876 13565
13566 13565 6877
6876 13567 13565
13567 2846 13568
13565 13568 6877
13569 2846 13567
2846 13569 5090
2846 12333 13568
12333 5111 13570
13568 13570 6877
4012 13566 11239
13566 6877 13571
11239 13571 4013
13572 2746 10456
2746 13572 6878
5022 13573 12239
13573 6878 13572
12239 13572 2749
13028 6242 13573
6878 13573 6242
6239 13574 13575
